Order_Number,Transaction_Date,Transaction_Time,Store_Number,Customer_ID,Item_Number
4449,2024-01-26,07:53:35,STR_1,CUST0047,Item_2
3097,2023-11-12,03:35:39,STR_2,CUST0024,Item_1
9304,2024-02-05,06:15:47,STR_1,CUST0030,Item_2
9190,2024-02-10,15:24:50,STR_4,CUST0013,Item_8
9190,2024-02-10,15:24:50,STR_4,CUST0013,Item_1
9190,2024-02-10,15:24:50,STR_4,CUST0013,Item_2
9190,2024-02-10,15:24:50,STR_4,CUST0013,Item_3
6578,2024-05-14,01:04:22,STR_1,CUST0022,Item_1
6578,2024-05-14,01:04:22,STR_1,CUST0022,Item_8
6578,2024-05-14,01:04:22,STR_1,CUST0022,Item_2
6578,2024-05-14,01:04:22,STR_1,CUST0022,Item_8
6578,2024-05-14,01:04:22,STR_1,CUST0022,Item_8
6912,2023-08-31,02:03:56,STR_3,CUST0039,Item_1
6912,2023-08-31,02:03:56,STR_3,CUST0039,Item_4
4016,2024-01-28,12:44:42,STR_2,CUST0002,Item_8
4016,2024-01-28,12:44:42,STR_2,CUST0002,Item_8
7539,2024-05-30,00:30:41,STR_3,CUST0035,Item_8
7539,2024-05-30,00:30:41,STR_3,CUST0035,Item_2
7539,2024-05-30,00:30:41,STR_3,CUST0035,Item_8
7539,2024-05-30,00:30:41,STR_3,CUST0035,Item_8
3133,2023-12-25,08:26:42,STR_5,CUST0034,Item_3
3133,2023-12-25,08:26:42,STR_5,CUST0034,Item_7
3133,2023-12-25,08:26:42,STR_5,CUST0034,Item_3
3133,2023-12-25,08:26:42,STR_5,CUST0034,Item_5
6423,2024-05-12,16:04:27,STR_1,CUST0040,Item_6
6423,2024-05-12,16:04:27,STR_1,CUST0040,Item_5
6423,2024-05-12,16:04:27,STR_1,CUST0040,Item_5
6546,2023-09-04,10:27:14,STR_2,CUST0046,Item_8
7203,2024-02-07,10:22:38,STR_2,CUST0016,Item_4
7203,2024-02-07,10:22:38,STR_2,CUST0016,Item_7
2333,2024-05-13,12:02:49,STR_4,CUST0005,Item_2
2333,2024-05-13,12:02:49,STR_4,CUST0005,Item_8
1184,2024-05-26,16:08:57,STR_5,CUST0009,Item_1
1184,2024-05-26,16:08:57,STR_5,CUST0009,Item_4
1184,2024-05-26,16:08:57,STR_5,CUST0009,Item_1
1184,2024-05-26,16:08:57,STR_5,CUST0009,Item_36
1184,2024-05-26,16:08:57,STR_5,CUST0009,Item_5
1660,2024-05-01,22:28:37,STR_5,CUST0019,Item_8
1660,2024-05-01,22:28:37,STR_5,CUST0019,Item_1
1660,2024-05-01,22:28:37,STR_5,CUST0019,Item_5
1660,2024-05-01,22:28:37,STR_5,CUST0019,Item_1
6836,2024-01-21,05:11:50,STR_3,CUST0032,Item_8
6836,2024-01-21,05:11:50,STR_3,CUST0032,Item_5
4075,2024-06-04,18:56:20,STR_2,CUST0008,Item_7
2321,2023-11-16,16:59:07,STR_1,CUST0041,Item_4
2321,2023-11-16,16:59:07,STR_1,CUST0041,Item_8
2321,2023-11-16,16:59:07,STR_1,CUST0041,Item_2
2321,2023-11-16,16:59:07,STR_1,CUST0041,Item_35
2321,2023-11-16,16:59:07,STR_1,CUST0041,Item_35
2321,2023-11-16,16:59:07,STR_1,CUST0041,Item_1
3183,2023-07-30,07:24:09,STR_3,CUST0001,Item_3
3183,2023-07-30,07:24:09,STR_3,CUST0001,Item_8
3183,2023-07-30,07:24:09,STR_3,CUST0001,Item_3
3183,2023-07-30,07:24:09,STR_3,CUST0001,Item_5
3183,2023-07-30,07:24:09,STR_3,CUST0001,Item_1
3183,2023-07-30,07:24:09,STR_3,CUST0001,Item_5
9569,2023-11-05,06:52:47,STR_3,CUST0001,Item_7
9569,2023-11-05,06:52:47,STR_3,CUST0001,Item_1
1035,2023-08-26,14:43:03,STR_3,CUST0033,Item_1
1035,2023-08-26,14:43:03,STR_3,CUST0033,Item_1
1035,2023-08-26,14:43:03,STR_3,CUST0033,Item_1
1035,2023-08-26,14:43:03,STR_3,CUST0033,Item_8
1035,2023-08-26,14:43:03,STR_3,CUST0033,Item_1
1035,2023-08-26,14:43:03,STR_3,CUST0033,Item_1
1035,2023-08-26,14:43:03,STR_3,CUST0033,Item_2
1035,2023-08-26,14:43:03,STR_3,CUST0033,Item_6
8563,2024-04-26,04:50:47,STR_3,CUST0048,Item_6
8563,2024-04-26,04:50:47,STR_3,CUST0048,Item_7
7495,2024-02-14,02:48:23,STR_4,CUST0039,Item_1
7495,2024-02-14,02:48:23,STR_4,CUST0039,Item_3
7108,2024-05-09,05:54:17,STR_1,CUST0021,Item_1
7108,2024-05-09,05:54:17,STR_1,CUST0021,Item_7
5371,2024-06-02,19:59:12,STR_4,CUST0036,Item_8
5371,2024-06-02,19:59:12,STR_4,CUST0036,Item_3
4615,2023-11-25,00:12:36,STR_3,CUST0039,Item_6
4615,2023-11-25,00:12:36,STR_3,CUST0039,Item_6
5068,2024-05-13,03:17:04,STR_5,CUST0047,Item_8
5068,2024-05-13,03:17:04,STR_5,CUST0047,Item_2
7241,2023-10-27,16:02:48,STR_2,CUST0027,Item_6
7241,2023-10-27,16:02:48,STR_2,CUST0027,Item_1
7241,2023-10-27,16:02:48,STR_2,CUST0027,Item_8
9248,2024-02-18,02:34:21,STR_1,CUST0025,Item_4
1328,2023-11-19,19:10:59,STR_2,CUST0014,Item_3
